model,email_id,fold,true_category,predicted_category,margin,scores
logistic_regression,email_399,2,general_message,general_message,2.674172013349,"{""bl_comparison"": -0.410243987123, ""general_message"": 2.263928026226, ""invoice_query"": -0.667784791586, ""new_si_request"": -0.702801292484, ""spam"": -0.483097955033}"
logistic_regression,email_400,3,new_si_request,new_si_request,2.819846467732,"{""bl_comparison"": -0.275575066887, ""general_message"": -0.863332308358, ""invoice_query"": -0.496561331472, ""new_si_request"": 2.544271400845, ""spam"": -0.908802694128}"
logistic_regression,email_401,4,bl_comparison,bl_comparison,1.945861739911,"{""bl_comparison"": 2.204728067758, ""general_message"": -1.077867872534, ""invoice_query"": 0.258866327847, ""new_si_request"": -0.244315460208, ""spam"": -1.141411062863}"
logistic_regression,email_402,3,invoice_query,invoice_query,2.719648008641,"{""bl_comparison"": -0.165748894934, ""general_message"": -0.946170023785, ""invoice_query"": 2.553899113707, ""new_si_request"": -0.396287068052, ""spam"": -1.045693126936}"
logistic_regression,email_403,3,invoice_query,invoice_query,1.946379154741,"{""bl_comparison"": 0.015158867971, ""general_message"": -0.691846026515, ""invoice_query"": 1.961538022712, ""new_si_request"": -0.445199569451, ""spam"": -0.839651294717}"
logistic_regression,email_404,5,spam,spam,2.18948127899,"{""bl_comparison"": -0.266938517621, ""general_message"": -0.394385764453, ""invoice_query"": -0.631776159002, ""new_si_request"": -0.629442320294, ""spam"": 1.922542761369}"
logistic_regression,email_405,3,bl_comparison,bl_comparison,2.501549653398,"{""bl_comparison"": 2.426246902099, ""general_message"": -1.117924851522, ""invoice_query"": -0.16318258622, ""new_si_request"": -0.075302751299, ""spam"": -1.069836713058}"
logistic_regression,email_406,5,invoice_query,invoice_query,1.21469086591,"{""bl_comparison"": 0.606199280157, ""general_message"": -0.970178198322, ""invoice_query"": 1.820890146067, ""new_si_request"": -0.349231966545, ""spam"": -1.107679261358}"
logistic_regression,email_407,3,bl_comparison,bl_comparison,2.393667018198,"{""bl_comparison"": 2.356209321622, ""general_message"": -1.060857593658, ""invoice_query"": -0.037457696576, ""new_si_request"": -0.179990406204, ""spam"": -1.077903625184}"
logistic_regression,email_408,1,bl_comparison,bl_comparison,3.210746997409,"{""bl_comparison"": 2.836191291649, ""general_message"": -1.013350182928, ""invoice_query"": -0.474728198713, ""new_si_request"": -0.37455570576, ""spam"": -0.973557204247}"
logistic_regression,email_409,4,bl_comparison,bl_comparison,2.794376645479,"{""bl_comparison"": 2.666598953162, ""general_message"": -1.130183557583, ""invoice_query"": -0.127777692317, ""new_si_request"": -0.238896347644, ""spam"": -1.169741355617}"
logistic_regression,email_410,3,bl_comparison,bl_comparison,2.387259745153,"{""bl_comparison"": 2.330669530804, ""general_message"": -0.988479951448, ""invoice_query"": -0.056590214349, ""new_si_request"": -0.205644569095, ""spam"": -1.079954795912}"
logistic_regression,email_411,5,bl_comparison,bl_comparison,1.927709035191,"{""bl_comparison"": 1.927358699027, ""general_message"": -0.824165602796, ""invoice_query"": -0.172976974357, ""new_si_request"": -0.000350336164, ""spam"": -0.929865785709}"
logistic_regression,email_412,4,invoice_query,invoice_query,3.245054034481,"{""bl_comparison"": -0.291072957034, ""general_message"": -0.871861186663, ""invoice_query"": 2.953981077447, ""new_si_request"": -0.703119064651, ""spam"": -1.087927869099}"
logistic_regression,email_413,4,new_si_request,new_si_request,2.206298165442,"{""bl_comparison"": 0.026043204118, ""general_message"": -0.897850580202, ""invoice_query"": -0.388374894132, ""new_si_request"": 2.23234136956, ""spam"": -0.972159099344}"
logistic_regression,email_414,3,general_message,general_message,2.573349954425,"{""bl_comparison"": -0.417208301479, ""general_message"": 2.156141652946, ""invoice_query"": -0.491859458694, ""new_si_request"": -0.715306881409, ""spam"": -0.531767011364}"
logistic_regression,email_415,4,general_message,general_message,1.026849724102,"{""bl_comparison"": -0.029143228805, ""general_message"": 0.997706495297, ""invoice_query"": -0.375533659888, ""new_si_request"": -0.442310405995, ""spam"": -0.150719200609}"
logistic_regression,email_416,4,bl_comparison,bl_comparison,3.019167510601,"{""bl_comparison"": 2.754363665147, ""general_message"": -1.106761539252, ""invoice_query"": -0.28396677741, ""new_si_request"": -0.264803845454, ""spam"": -1.098831503031}"
logistic_regression,email_417,1,spam,spam,1.866039863712,"{""bl_comparison"": -0.24591893575, ""general_message"": -0.312135923257, ""invoice_query"": -0.420000446788, ""new_si_request"": -0.642065622167, ""spam"": 1.620120927962}"
logistic_regression,email_418,2,general_message,general_message,2.646660684868,"{""bl_comparison"": -0.393762068561, ""general_message"": 2.252898616307, ""invoice_query"": -0.528053900228, ""new_si_request"": -0.76865157053, ""spam"": -0.562431076988}"
logistic_regression,email_419,1,bl_comparison,bl_comparison,2.213247560122,"{""bl_comparison"": 2.374070228291, ""general_message"": -1.084957005725, ""invoice_query"": 0.160822668169, ""new_si_request"": -0.244936346476, ""spam"": -1.204999544259}"
logistic_regression,email_420,5,invoice_query,invoice_query,3.022940126445,"{""bl_comparison"": -0.217358088313, ""general_message"": -0.981270633866, ""invoice_query"": 2.805582038132, ""new_si_request"": -0.53384574396, ""spam"": -1.073107571993}"
logistic_regression,email_421,5,bl_comparison,bl_comparison,2.113017293632,"{""bl_comparison"": 2.270361867664, ""general_message"": -1.081749540122, ""invoice_query"": 0.157344574032, ""new_si_request"": -0.220669596414, ""spam"": -1.125287305159}"
logistic_regression,email_422,1,invoice_query,invoice_query,3.234059452405,"{""bl_comparison"": -0.332379049096, ""general_message"": -0.762206394447, ""invoice_query"": 2.901680403309, ""new_si_request"": -0.738360661738, ""spam"": -1.068734298028}"
logistic_regression,email_423,1,bl_comparison,bl_comparison,1.975435681434,"{""bl_comparison"": 2.038666299626, ""general_message"": -0.897936376968, ""invoice_query"": 0.063230618192, ""new_si_request"": -0.116772126095, ""spam"": -1.087188414754}"
logistic_regression,email_424,5,bl_comparison,bl_comparison,1.952102445182,"{""bl_comparison"": 2.175128306866, ""general_message"": -1.030815529926, ""invoice_query"": 0.223025861684, ""new_si_request"": -0.238735059099, ""spam"": -1.128603579524}"
logistic_regression,email_425,1,invoice_query,invoice_query,1.428396492713,"{""bl_comparison"": 0.484032140043, ""general_message"": -0.896122303304, ""invoice_query"": 1.912428632756, ""new_si_request"": -0.374900661423, ""spam"": -1.125437808072}"
logistic_regression,email_426,5,bl_comparison,bl_comparison,2.389919859238,"{""bl_comparison"": 2.379746535344, ""general_message"": -0.955629272308, ""invoice_query"": -0.010173323894, ""new_si_request"": -0.335549932371, ""spam"": -1.07839400677}"
logistic_regression,email_427,4,new_si_request,new_si_request,2.748877834644,"{""bl_comparison"": -0.11222426016, ""general_message"": -1.052597918062, ""invoice_query"": -0.348604172933, ""new_si_request"": 2.636653574484, ""spam"": -1.12322722333}"
logistic_regression,email_428,5,bl_comparison,bl_comparison,2.661804356914,"{""bl_comparison"": 2.477773437205, ""general_message"": -0.997966261588, ""invoice_query"": -0.184030919709, ""new_si_request"": -0.26812392298, ""spam"": -1.027652332928}"
logistic_regression,email_429,3,new_si_request,new_si_request,2.19832485193,"{""bl_comparison"": -0.000108519133, ""general_message"": -0.786371969762, ""invoice_query"": -0.53026272093, ""new_si_request"": 2.198216332797, ""spam"": -0.881473122972}"
logistic_regression,email_430,1,new_si_request,new_si_request,3.123827645785,"{""bl_comparison"": -0.353746090766, ""general_message"": -0.865037575228, ""invoice_query"": -0.564786009484, ""new_si_request"": 2.770081555019, ""spam"": -0.98651187954}"
logistic_regression,email_431,4,general_message,general_message,2.599994379586,"{""bl_comparison"": -0.315537544542, ""general_message"": 2.284456835044, ""invoice_query"": -0.712643036704, ""new_si_request"": -0.675858183939, ""spam"": -0.58041806986}"
logistic_regression,email_432,2,bl_comparison,bl_comparison,1.877378031763,"{""bl_comparison"": 2.145395526558, ""general_message"": -0.930496764834, ""invoice_query"": 0.268017494795, ""new_si_request"": -0.413138677585, ""spam"": -1.069777578934}"
logistic_regression,email_433,2,new_si_request,new_si_request,3.050677806162,"{""bl_comparison"": -0.260738209892, ""general_message"": -0.873717325387, ""invoice_query"": -0.680397271284, ""new_si_request"": 2.78993959627, ""spam"": -0.975086789707}"
logistic_regression,email_434,2,bl_comparison,bl_comparison,2.324491158122,"{""bl_comparison"": 2.337977481527, ""general_message"": -1.047802459194, ""invoice_query"": 0.013486323405, ""new_si_request"": -0.262428314656, ""spam"": -1.041233031083}"
logistic_regression,email_435,4,bl_comparison,bl_comparison,2.093635058734,"{""bl_comparison"": 2.067458010286, ""general_message"": -0.80311083593, ""invoice_query"": -0.026177048448, ""new_si_request"": -0.257194036719, ""spam"": -0.980976089188}"
logistic_regression,email_436,4,bl_comparison,bl_comparison,2.135547460709,"{""bl_comparison"": 2.274589032601, ""general_message"": -0.96012237209, ""invoice_query"": 0.139041571892, ""new_si_request"": -0.272206347581, ""spam"": -1.181301884821}"
logistic_regression,email_437,3,new_si_request,new_si_request,2.807725178578,"{""bl_comparison"": -0.318555282301, ""general_message"": -0.764809019116, ""invoice_query"": -0.552981985207, ""new_si_request"": 2.489169896277, ""spam"": -0.852823609653}"
logistic_regression,email_438,1,new_si_request,new_si_request,2.231852620003,"{""bl_comparison"": 0.033864010959, ""general_message"": -0.830160822339, ""invoice_query"": -0.520092803278, ""new_si_request"": 2.265716630962, ""spam"": -0.949327016304}"
logistic_regression,email_439,3,invoice_query,invoice_query,1.40094459406,"{""bl_comparison"": 0.498005965068, ""general_message"": -0.853221491891, ""invoice_query"": 1.898950559128, ""new_si_request"": -0.3905035793, ""spam"": -1.153231453004}"
logistic_regression,email_440,1,bl_comparison,bl_comparison,2.093264984453,"{""bl_comparison"": 2.24762040379, ""general_message"": -1.048218737594, ""invoice_query"": 0.154355419337, ""new_si_request"": -0.187190985625, ""spam"": -1.166566099907}"
logistic_regression,email_441,1,general_message,general_message,3.188092357436,"{""bl_comparison"": -0.552662938824, ""general_message"": 2.635429418612, ""invoice_query"": -0.687677403489, ""new_si_request"": -0.80016172754, ""spam"": -0.594927348759}"
logistic_regression,email_442,5,bl_comparison,bl_comparison,2.112423408233,"{""bl_comparison"": 2.242749211082, ""general_message"": -0.987998216269, ""invoice_query"": 0.130325802849, ""new_si_request"": -0.294043957937, ""spam"": -1.091032839725}"
logistic_regression,email_443,1,new_si_request,new_si_request,3.168981813599,"{""bl_comparison"": -0.32500274676, ""general_message"": -0.91170300572, ""invoice_query"": -0.576149376766, ""new_si_request"": 2.843979066839, ""spam"": -1.031123937594}"
logistic_regression,email_444,1,bl_comparison,bl_comparison,2.807818599888,"{""bl_comparison"": 2.543027653703, ""general_message"": -0.877705990628, ""invoice_query"": -0.264790946185, ""new_si_request"": -0.438663663041, ""spam"": -0.961867053849}"
logistic_regression,email_445,3,general_message,general_message,2.292271653472,"{""bl_comparison"": -0.308615473114, ""general_message"": 1.983656180358, ""invoice_query"": -0.414107813145, ""new_si_request"": -0.747024918497, ""spam"": -0.513907975603}"
logistic_regression,email_446,1,bl_comparison,bl_comparison,2.684895652601,"{""bl_comparison"": 2.47636900812, ""general_message"": -0.947495269742, ""invoice_query"": -0.208526644481, ""new_si_request"": -0.389369098899, ""spam"": -0.930977994998}"
logistic_regression,email_447,3,bl_comparison,bl_comparison,1.933783825432,"{""bl_comparison"": 2.082968175936, ""general_message"": -0.988781767456, ""invoice_query"": 0.149184350504, ""new_si_request"": -0.141380845647, ""spam"": -1.101989913337}"
logistic_regression,email_448,1,bl_comparison,bl_comparison,2.020681576892,"{""bl_comparison"": 2.149096490937, ""general_message"": -1.016503946144, ""invoice_query"": 0.128414914045, ""new_si_request"": -0.190609361319, ""spam"": -1.070398097519}"
logistic_regression,email_449,2,spam,spam,2.440760110236,"{""bl_comparison"": -0.338612752379, ""general_message"": -0.436453288708, ""invoice_query"": -0.668770401195, ""new_si_request"": -0.658310915575, ""spam"": 2.102147357857}"
logistic_regression,email_450,2,spam,spam,3.103410085909,"{""bl_comparison"": -0.475425702597, ""general_message"": -0.487187071697, ""invoice_query"": -0.849633937473, ""new_si_request"": -0.815737671545, ""spam"": 2.627984383312}"
logistic_regression,email_451,5,bl_comparison,bl_comparison,2.997828383554,"{""bl_comparison"": 2.719139373731, ""general_message"": -1.022008722793, ""invoice_query"": -0.278689009823, ""new_si_request"": -0.456579611126, ""spam"": -0.961862029989}"
logistic_regression,email_452,5,invoice_query,invoice_query,2.145633011119,"{""bl_comparison"": 0.258829655012, ""general_message"": -0.957680625546, ""invoice_query"": 2.404462666131, ""new_si_request"": -0.584489439264, ""spam"": -1.121122256333}"
logistic_regression,email_453,1,bl_comparison,bl_comparison,2.60342700318,"{""bl_comparison"": 2.41547931696, ""general_message"": -0.945406530004, ""invoice_query"": -0.201906791662, ""new_si_request"": -0.18794768622, ""spam"": -1.080218309074}"
logistic_regression,email_454,4,bl_comparison,bl_comparison,2.725726269278,"{""bl_comparison"": 2.610717961216, ""general_message"": -1.055047034164, ""invoice_query"": -0.115008308062, ""new_si_request"": -0.378190299859, ""spam"": -1.062472319131}"
logistic_regression,email_455,1,spam,spam,1.866039863712,"{""bl_comparison"": -0.24591893575, ""general_message"": -0.312135923257, ""invoice_query"": -0.420000446788, ""new_si_request"": -0.642065622167, ""spam"": 1.620120927962}"
logistic_regression,email_456,1,bl_comparison,bl_comparison,2.892085845509,"{""bl_comparison"": 2.63888999605, ""general_message"": -1.012857298884, ""invoice_query"": -0.253195849459, ""new_si_request"": -0.437021924103, ""spam"": -0.935814923605}"
logistic_regression,email_457,1,spam,spam,2.464856167892,"{""bl_comparison"": -0.324156941509, ""general_message"": -0.358849144055, ""invoice_query"": -0.733925232443, ""new_si_request"": -0.723767908375, ""spam"": 2.140699226383}"
logistic_regression,email_458,4,invoice_query,invoice_query,2.873115505199,"{""bl_comparison"": -0.177972112642, ""general_message"": -0.68696463188, ""invoice_query"": 2.695143392557, ""new_si_request"": -0.699435472767, ""spam"": -1.130771175269}"
logistic_regression,email_459,2,bl_comparison,bl_comparison,2.155479732356,"{""bl_comparison"": 2.331488856552, ""general_message"": -1.109146966995, ""invoice_query"": 0.176009124196, ""new_si_request"": -0.237399466663, ""spam"": -1.16095154709}"
